"K J Flanagan & Co. Ltd.",,,,,,,Date : 08 MAR 2022,10:50:07
,,,,C U T T E R S,,DAILY TOTALS,Page : 1    
"User",Date,Hour,Time,Roll No.,Orig_Roll,Trandesc,Product Description,Quantity,Total,Cuts,Remeasures,Supplier,Cus. Ref.,Customer_Name
"DT",21/02/22,14,14:06:43,247952.5,247952,Cut Bench Program,ROCKEFELLER POLPERRO 190L 4M,1.93,1,1,0,JUT101,,
"DT",21/02/22,14,14:08:58,,247952,Remeasure,ROCKEFELLER POLPERRO 190L 4M,0.00,1,0,1,JUT101,,
"DT",21/02/22,14,14:13:35,249067.3,249067,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,3.30,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,14,14:13:54,248601.3,248601,Cut Bench Program,JURA HEATHERS F/B 76 5M,3.81,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,14,14:15:14,249067.4,249067,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,3.60,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,14,14:20:02,,249067,Remeasure,FLORIDA KEYS 275 STEEL 4M FELT,0.00,1,0,1,CON801,,
"DT",21/02/22,14,14:22:36,249358.1,249358,Cut Bench Program,GATSBY CAMEO 060S 3M,4.27,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/02/22,14,14:24:36,249358.2,249358,Cut Bench Program,GATSBY CAMEO 060S 3M,2.26,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/02/22,14,14:31:56,247843.4,247843,Cut Bench Program,AVIEMORE TWIST 82 DENIM 4M A/B,4.50,1,1,0,CON801,AB100,ABBEY CARPETS AND FLOORING LTD
"DT",21/02/22,14,14:37:00,245758.3,245758,Cut Bench Program,IMPULSE 75 SILVER 4M A/B,4.40,1,1,0,CON801,AB100,ABBEY CARPETS AND FLOORING LTD
"DT",21/02/22,14,14:39:55,246034.2,246034,Cut Bench Program,FLORIDA KEYS 275 STEEL 5M FELT,4.27,1,1,0,CON801,CA210,CARPETWORLD (K/W)
"DT",21/02/22,14,14:40:31,247850.1,247850,Cut Bench Program,JURA HEATHERS F/B 285 4M,4.00,1,1,0,CON801,TM100,T M FLOORING
"DT",21/02/22,14,14:41:23,247850.2,247850,Cut Bench Program,JURA HEATHERS F/B 285 4M,2.70,1,1,0,CON801,TM100,T M FLOORING
"DT",21/02/22,14,14:44:47,247212.1,247212,Cut Bench Program,NEW ORKNEY HEATHERS A/B 74 4M,4.43,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,14,14:46:18,247212.2,247212,Cut Bench Program,NEW ORKNEY HEATHERS A/B 74 4M,7.05,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,14,14:50:57,249108.1,249108,Cut Bench Program,FAIRMONT 74 4M A/B,6.10,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",21/02/22,14,14:55:46,244861.4,244861,Cut Bench Program,GATSBY PRISM 049L 3M,5.87,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",21/02/22,14,14:58:36,244395.3,244395,Cut Bench Program,HIGH LIFE 780 DUNES 4M FELT,5.18,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/02/22,15,15:00:22,,244395,Remeasure,HIGH LIFE 780 DUNES 4M FELT,0.00,1,0,1,BAL601,,
"DT",21/02/22,15,15:02:08,248181.4,248181,Cut Bench Program,SOFT SPLENDID 94 4M FELT,3.96,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",21/02/22,15,15:06:07,248325.3,248325,Cut Bench Program,VINTAGE OAK COLL LIME OAK 976M 4M,5.33,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,15,15:08:51,,248325,Remeasure,VINTAGE OAK COLL LIME OAK 976M 4M,0.00,1,0,1,BIG201,,
"DT",21/02/22,15,15:13:30,228712.9,228712,Cut Bench Program,BLISS 11 VIOLET 4M FELT,4.00,1,1,0,BET101,DP101,Depot Cash sales
"DT",21/02/22,15,15:16:45,248219.5,248219,Cut Bench Program,FAIRMONT 177 4M A/B,1.50,1,1,0,CON801,DP101,Depot Cash sales
"DT",21/02/22,15,15:20:39,249190.1,249190,Cut Bench Program,POWERTEX BARCELONA 571 4M,15.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,15,15:24:11,237249.1,237249,Cut Bench Program,AURA HIMALAYA 534 4M,3.35,1,1,0,IVC201,AR100,PHILIP ARDIS FLOORING SPECIALIST
"DT",21/02/22,15,15:26:17,237249.2,237249,Cut Bench Program,AURA HIMALAYA 534 4M,,1,1,0,IVC201,AR100,PHILIP ARDIS FLOORING SPECIALIST
"DT",21/02/22,15,15:30:47,249188.1,249188,Cut Bench Program,POWERTEX NAVARA 581 3M,7.54,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",21/02/22,15,15:34:22,245709.1,245709,Cut Bench Program,ORION HOLLY OAK 001S 4M,4.60,1,1,0,BIG201,FL325,Floors For Living
"DT",21/02/22,15,15:39:41,249170.1,249170,Cut Bench Program,OLYMPUS POMPEI 597 3M,2.21,1,1,0,IVC201,CH120,Chatsworth Carpets Flooring Ltd
"DT",21/02/22,15,15:43:26,249008.1,249008,Cut Bench Program,INFINITY GRASS AURELIE 5013 30MM 4M,5.10,1,1,0,CLA201,CH105,Choice Carpets Lurgan Ltd
"DT",21/02/22,15,15:47:32,241776.4,241776,Cut Bench Program,VINTAGE OAK COLL HAVANNA OAK 019S 3M,4.30,1,1,0,BIG201,EX105,M & P QUIGLEY
"DT",21/02/22,15,15:51:59,245179.2,245179,Cut Bench Program,GRANITE RIB 15 RED 4M GEL,2.44,1,1,0,BET101,DP101,Depot Cash sales
"DT",21/02/22,15,15:55:28,224338.5,224338,Cut Bench Program,GRANITE RIB 42 DARK GREEN 4M GEL,,1,1,0,BET301,DP101,Depot Cash sales
"DT",21/02/22,16,16:32:06,242336.11,242336,Cut Bench Program,SUPERIOR TWIST 92 4M A/B,2.00,1,1,0,CON801,KJ100,K J CARPETS
"DT",21/02/22,16,16:33:25,,242336,Remeasure,SUPERIOR TWIST 92 4M A/B,0.00,1,0,1,CON801,,
"DT",21/02/22,17,17:00:18,248921.1,248921,Cut Bench Program,GRANITE RIB 85 MARINE 4M GEL,2.44,1,1,0,BET101,DP101,Depot Cash sales
,,,,,,,,,--------,--------,--------
"DT",21/02/22,,,,,,,,110,99,11
"DT",22/02/22,07,07:55:31,247470.6,247470,Cut Bench Program,FLORIDA KEYS 75 SLATE 5M FELT,4.30,1,1,0,CON801,MC185,MCCULLOUGH INTERIORS LTD
"DT",22/02/22,08,08:03:45,247470.7,247470,Cut Bench Program,FLORIDA KEYS 75 SLATE 5M FELT,2.80,1,1,0,CON801,MC185,MCCULLOUGH INTERIORS LTD
"DT",22/02/22,08,08:04:02,244677.2,244677,Cut Bench Program,AVIEMORE TWIST 72 NATURAL 4M A/B,2.00,1,1,0,CON801,SH110,Showroom
"DT",22/02/22,08,08:05:04,244677.3,244677,Cut Bench Program,AVIEMORE TWIST 72 NATURAL 4M A/B,3.40,1,1,0,CON801,SH110,Showroom
"DT",22/02/22,08,08:07:46,244677.4,244677,Cut Bench Program,AVIEMORE TWIST 72 NATURAL 4M A/B,2.60,1,1,0,CON801,SH110,Showroom
"DT",22/02/22,08,08:11:02,246503.4,246503,Cut Bench Program,AVIEMORE TWIST 93 BISCUIT 4M A/B,4.10,1,1,0,CON801,SH110,Showroom
"DT",22/02/22,08,08:13:49,246503.5,246503,Cut Bench Program,AVIEMORE TWIST 93 BISCUIT 4M A/B,3.90,1,1,0,CON801,SH110,Showroom
"DT",22/02/22,08,08:16:44,245551.4,245551,Cut Bench Program,GLADIATOR BOLIVIA 593 3M,2.67,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:18:49,247675.2,247675,Cut Bench Program,ROCKEFELLER WASHED OAK 090L 4M,6.70,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:23:50,245486.3,245486,Cut Bench Program,POWERTEX TAVEL 594 3M,7.39,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:28:25,,245486,Remeasure,POWERTEX TAVEL 594 3M,0.00,1,0,1,IVC201,,
"DT",22/02/22,08,08:30:26,248301.4,248301,Cut Bench Program,VINTAGE OAK COLL LIME OAK 621L 3M,7.70,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:34:53,249241.4,249241,Cut Bench Program,ARTEMIS SORBONNE 591 2M,3.12,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:37:03,248365.1,248365,Cut Bench Program,ORION OAK CHEVRON 607M 4M,4.80,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:39:53,244893.1,244893,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 3M,5.11,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:43:38,248422.3,248422,Cut Bench Program,VINTAGE OAK COLL LIME OAK 609M 4M,8.35,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:51:57,,248422,Remeasure,VINTAGE OAK COLL LIME OAK 609M 4M,0.00,1,0,1,BIG201,,
"DT",22/02/22,08,08:53:34,248691.11,248691,Cut Bench Program,ARTEMIS EVORA 594 2M,4.80,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:56:41,248317.2,248317,Cut Bench Program,VINTAGE OAK COLL LAUREL OAK 162M 4M,3.35,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,08,08:57:28,248317.3,248317,Cut Bench Program,VINTAGE OAK COLL LAUREL OAK 162M 4M,2.59,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:04:04,244937.1,244937,Cut Bench Program,VINTAGE OAK COLL SILK OAK 147M 4M,8.70,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:06:57,248401.1,248401,Cut Bench Program,ORION PURE OAK 160M 4M,7.92,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:08:11,248027.4,248027,Cut Bench Program,SOFT SPLENDID 97 5M FELT,3.00,1,1,0,BAL601,,
"DT",22/02/22,09,09:10:08,249049.2,249049,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,4.45,1,1,0,CON801,,
"DT",22/02/22,09,09:17:46,248310.1,248310,Cut Bench Program,VINTAGE OAK COLL PURE OAK 010L 4M,6.20,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:20:36,248266.3,248266,Cut Bench Program,NEW ORKNEY HEATHERS A/B 75 4M,3.60,1,1,0,FLA101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:23:57,248837.7,248837,Cut Bench Program,NOBLE DREAMS 90 FREE REIGN 4M FELT,3.89,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:27:15,248138.1,248138,Cut Bench Program,SOFT NOBLE FELT 920 LONDON DOVE 4M,4.43,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:28:50,248138.2,248138,Cut Bench Program,SOFT NOBLE FELT 920 LONDON DOVE 4M,3.35,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:29:57,247260.2,247260,Cut Bench Program,FLORIDA KEYS 78 NOIR 5M FELT,1.60,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:31:44,248138.3,248138,Cut Bench Program,SOFT NOBLE FELT 920 LONDON DOVE 4M,1.98,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:33:23,244395.4,244395,Cut Bench Program,HIGH LIFE 780 DUNES 4M FELT,2.00,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,09,09:36:50,,244395,Remeasure,HIGH LIFE 780 DUNES 4M FELT,0.00,1,0,1,BAL601,,
"DT",22/02/22,09,09:37:24,247260.3,247260,Cut Bench Program,FLORIDA KEYS 78 NOIR 5M FELT,4.00,1,1,0,CON801,RF100,REGENT FLOORING
"DT",22/02/22,09,09:38:17,247214.3,247214,Cut Bench Program,NEW ORKNEY HEATHERS A/B 74 4M,3.05,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",22/02/22,09,09:39:21,247214.4,247214,Cut Bench Program,NEW ORKNEY HEATHERS A/B 74 4M,3.40,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",22/02/22,09,09:42:03,247214.5,247214,Cut Bench Program,NEW ORKNEY HEATHERS A/B 74 4M,3.12,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",22/02/22,09,09:46:25,247214.6,247214,Cut Bench Program,NEW ORKNEY HEATHERS A/B 74 4M,2.59,1,1,0,CON801,CE100,Central Carpets (NI) Ltd
"DT",22/02/22,09,09:48:13,,247214,Remeasure,NEW ORKNEY HEATHERS A/B 74 4M,0.00,1,0,1,CON801,,
"DT",22/02/22,10,10:22:55,249115.1,249115,Cut Bench Program,FAIRMONT 274 4M A/B,5.40,1,1,0,CON801,MO135,Donnelly's of Mourne Ltd
"DT",22/02/22,10,10:27:50,245327.5,245327,Cut Bench Program,AVIEMORE TWIST 22 CLARET 4M A/B,3.35,1,1,0,CON801,TA101,Floors Direct
"DT",22/02/22,10,10:30:52,248493.4,248493,Cut Bench Program,NOBLE DREAMS 62 CASUAL ELEGANCE 4M FELT,2.44,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,10,10:33:17,249105.1,249105,Cut Bench Program,NEW ORKNEY HEATHERS A/B 77 4M,4.65,1,1,0,CON801,RU105,Rugland
"DT",22/02/22,10,10:39:31,247514.4,247514,Cut Bench Program,SUPERIOR TWIST 93 4M A/B,6.93,1,1,0,CON801,HO250,Hood & Co
"DT",22/02/22,10,10:41:56,249307.1,249307,Cut Bench Program,ROCKEFELLER POLPERRO 190L 3M,5.33,1,1,0,JUT101,RI100,Rite Price Carpets Flooring & Interiors Ltd
"DT",22/02/22,10,10:45:10,238225.7,238225,Cut Bench Program,SOFT SPLENDID 91 5M FELT,4.70,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,10,10:45:34,248239.6,248239,Cut Bench Program,MIDTOWN ELITE 85 4M A/B,5.00,1,1,0,CON801,SP115,Spence Carpets & Floors
"DT",22/02/22,10,10:48:54,,248239,Remeasure,MIDTOWN ELITE 85 4M A/B,0.00,1,0,1,CON801,,
"DT",22/02/22,10,10:50:22,242467.1,242467,Cut Bench Program,SOFT SPLENDID 91 4M FELT,4.90,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,10,10:54:03,247730.3,247730,Cut Bench Program,ROCKEFELLER WARM OAK 090S 3M,8.46,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,10,10:58:46,248695.8,248695,Cut Bench Program,ARTEMIS EVORA 594 3M,2.29,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,11,11:02:21,248395.5,248395,Cut Bench Program,ORION MIDAS 139L 4M,3.35,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,11,11:04:18,,238225,Remeasure,SOFT SPLENDID 91 5M FELT,0.00,1,0,1,BAL601,,
"DT",22/02/22,12,12:03:48,248893.1,248893,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,6.10,1,1,0,BET101,RF100,REGENT FLOORING
"DT",22/02/22,12,12:04:19,240885.4,240885,Cut Bench Program,CLASSIC CHARM HEATHERS 340 5M A/B,4.65,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,12,12:06:51,248893.2,248893,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,6.10,1,1,0,BET101,RF100,REGENT FLOORING
"DT",22/02/22,12,12:09:33,248893.3,248893,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,,1,1,0,BET101,RF100,REGENT FLOORING
"DT",22/02/22,12,12:10:53,248893.4,248893,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,3.20,1,1,0,BET101,RF100,REGENT FLOORING
"DT",22/02/22,12,12:17:53,249237.1,249237,Cut Bench Program,OLYMPUS GALERIE 593 4M,15.00,1,1,0,IVC201,RE105,Reas Of Larne
"DT",22/02/22,12,12:21:30,249180.1,249180,Cut Bench Program,POWERTEX BARCELONA 571 4M,14.10,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,12,12:25:06,247984.1,247984,Cut Bench Program,GATSBY YORVIK 940M 4M,3.20,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,12,12:25:48,247984.2,247984,Cut Bench Program,GATSBY YORVIK 940M 4M,8.00,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,12,12:29:29,245369.4,245369,Cut Bench Program,RHAPSODY 72 4M FELT,2.60,1,1,0,CON801,PR101,Prestige Flooring
"DT",22/02/22,12,12:32:35,249313.4,249313,Cut Bench Program,ROCKEFELLER DEVON 909M 4M,2.20,1,1,0,JUT101,PR101,Prestige Flooring
"DT",22/02/22,12,12:47:21,249532.1,249532,Cut Bench Program,FAIRMONT 277 4M A/B,4.45,1,1,0,CON801,FL170,Floorstyle (Larne)
"DT",22/02/22,12,12:50:32,249323.2,249323,Cut Bench Program,CAPRI LARA 7409 4M,3.10,1,1,0,JUT101,TM100,T M FLOORING
"DT",22/02/22,12,12:58:03,248533.1,248533,Cut Bench Program,SOFT NOBLE FELT 900 GREY MARE 5M,2.90,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,13,13:48:51,248517.3,248517,Cut Bench Program,AFFINITY 975 4M FELT,5.33,1,1,0,BAL601,MC125,Jas Mc Kibben Esq
"DT",22/02/22,13,13:52:58,242683.2,242683,Cut Bench Program,AURA HIMALAYA 592 3M,2.59,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,13,13:54:58,248306.1,248306,Cut Bench Program,VINTAGE OAK COLL LIME OAK 621L 4M,5.03,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,13,13:56:17,248306.2,248306,Cut Bench Program,VINTAGE OAK COLL LIME OAK 621L 4M,,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,13,13:58:04,248306.3,248306,Cut Bench Program,VINTAGE OAK COLL LIME OAK 621L 4M,5.33,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:00:28,248306.4,248306,Cut Bench Program,VINTAGE OAK COLL LIME OAK 621L 4M,,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:02:03,248306.5,248306,Cut Bench Program,VINTAGE OAK COLL LIME OAK 621L 4M,4.50,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:04:09,248511.1,248511,Cut Bench Program,SOFT SPLENDID 92 4M FELT,2.75,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:05:17,248533.2,248533,Cut Bench Program,SOFT NOBLE FELT 900 GREY MARE 5M,4.50,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:07:03,249478.1,249478,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:08:47,249478.2,249478,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:10:46,249478.3,249478,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:11:58,249478.4,249478,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:13:14,249478.5,249478,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:14:24,249478.6,249478,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:17:49,249477.1,249477,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,3.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:19:03,249477.2,249477,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:20:07,248533.3,248533,Cut Bench Program,SOFT NOBLE FELT 900 GREY MARE 5M,4.04,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:20:29,249477.3,249477,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,3.89,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:21:57,249477.4,249477,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:23:16,249477.5,249477,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,4.34,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:24:42,249477.6,249477,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:25:57,249477.7,249477,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,3.35,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:29:18,248882.3,248882,Cut Bench Program,EMPEROR 97 BROWN 4M FELT,2.44,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:31:33,247765.5,247765,Cut Bench Program,MIDTOWN ELITE 75 4M A/B,3.70,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:33:49,248807.4,248807,Cut Bench Program,SOFT SPLENDID 76 4M FELT,4.00,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:39:05,248502.1,248502,Cut Bench Program,SOFT NOBLE FELT 900 GREY MARE 4M,4.95,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:39:30,248255.3,248255,Cut Bench Program,FLORIDA KEYS 182 DELFT 5M FELT,15.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:41:50,247672.8,247672,Cut Bench Program,GATSBY PRISM 904M 2M,6.48,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:42:44,247672.9,247672,Cut Bench Program,GATSBY PRISM 904M 2M,0.99,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:44:18,,247672,Remeasure,GATSBY PRISM 904M 2M,0.00,1,0,1,JUT101,,
"DT",22/02/22,14,14:47:18,247763.2,247763,Cut Bench Program,GATSBY PRISM 904M 4M,4.95,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:50:11,248716.4,248716,Cut Bench Program,OLYMPUS NOBLESSE 892 4M,3.35,1,1,0,IVC201,DP101,Depot Cash sales
"DT",22/02/22,14,14:51:48,,248716,Remeasure,OLYMPUS NOBLESSE 892 4M,0.00,1,0,1,IVC201,,
"DT",22/02/22,14,14:53:50,247702.4,247702,Cut Bench Program,CAPRI TRAVERTINE 909M 4M,6.40,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:55:03,247702.5,247702,Cut Bench Program,CAPRI TRAVERTINE 909M 4M,2.00,1,1,0,JUT101,DP101,Depot Cash sales
"DT",22/02/22,14,14:55:05,247511.2,247511,Cut Bench Program,SUPERIOR TWIST 92 5M A/B,8.76,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,14,14:58:38,245311.6,245311,Cut Bench Program,INFINITY GRASS KIANO 5013 20MM 4M,4.20,1,1,0,CLA201,FW100,Floorworks NI
"DT",22/02/22,15,15:01:09,248691.12,248691,Cut Bench Program,ARTEMIS EVORA 594 2M,2.75,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,15,15:03:30,246641.4,246641,Cut Bench Program,OLYMPUS NOBLESSE 892 3M,,1,1,0,IVC201,DP101,Depot Cash sales
"DT",22/02/22,15,15:04:18,247511.3,247511,Cut Bench Program,SUPERIOR TWIST 92 5M A/B,3.66,1,1,0,CON801,DP101,Depot Cash sales
"DT",22/02/22,15,15:05:39,248744.4,248744,Cut Bench Program,OLYMPUS NOBLESSE 892 2M,1.52,1,1,0,IVC201,DP101,Depot Cash sales
"DT",22/02/22,15,15:08:19,240724.10,240724,Cut Bench Program,HERMES AVEIRO 599 2M,2.60,1,1,0,IVC201,DP101,Depot Cash sales
"DT",22/02/22,15,15:08:53,240724.11,240724,Cut Bench Program,HERMES AVEIRO 599 2M,1.00,1,1,0,IVC201,CA105,Lynchs Flooring
"DT",22/02/22,15,15:10:10,,240724,Remeasure,HERMES AVEIRO 599 2M,0.00,1,0,1,IVC201,,
"DT",22/02/22,15,15:12:48,248826.1,248826,Cut Bench Program,AFFINITY 950 4M FELT,3.90,1,1,0,BAL601,DP101,Depot Cash sales
"DT",22/02/22,15,15:14:16,248826.2,248826,Cut Bench Program,AFFINITY 950 4M FELT,2.13,1,1,0,BAL601,DP101,Depot Cash sales
"DT",22/02/22,15,15:15:45,248826.3,248826,Cut Bench Program,AFFINITY 950 4M FELT,3.05,1,1,0,BAL601,DP101,Depot Cash sales
"DT",22/02/22,15,15:18:54,239224.2,239224,Cut Bench Program,GATSBY YORVIK 940M 2M,4.34,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",22/02/22,15,15:20:47,248733.8,248733,Cut Bench Program,ARTEMIS EMILIA 596 2M,0.99,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",22/02/22,15,15:23:35,243529.6,243529,Cut Bench Program,SOFT NOBLE FELT 610 SNOWDROP 4M,2.82,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,15,15:26:00,244699.3,244699,Cut Bench Program,OPULENCE 71 BUTTERMILK 4M A/B,3.66,1,1,0,CON801,DP101,Depot Cash sales
"DT",22/02/22,15,15:30:04,248246.5,248246,Cut Bench Program,FAIRMONT 74 4M A/B,6.63,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",22/02/22,15,15:31:00,,248246,Remeasure,FAIRMONT 74 4M A/B,0.00,1,0,1,CON801,,
"DT",22/02/22,15,15:32:51,246026.1,246026,Cut Bench Program,FAIRMONT 173 4M A/B,6.00,1,1,0,CON801,DP101,Depot Cash sales
"DT",22/02/22,15,15:36:05,248802.2,248802,Cut Bench Program,EMPIRE 6024/80 TARTAN 4M,6.71,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",22/02/22,15,15:39:11,247237.1,247237,Cut Bench Program,JURA HEATHERS F/B 76 4M,3.73,1,1,0,CON801,BU100,Burrows Carpets
"DT",22/02/22,15,15:40:18,247237.2,247237,Cut Bench Program,JURA HEATHERS F/B 76 4M,3.28,1,1,0,CON801,BU100,Burrows Carpets
